Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0564,Sarah,Robinson,Sarah Robinson,sarah.robinson@yahoo.com,(454) 988-2369,Indiana,LinkedIn,Personal Injury,Qualified,Rep D - David Mwangi,5/10/2026,4,Yes,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0274,Deborah,Perez,Deborah Perez,deborahperez@aol.com,(789) 865-9821,Ohio,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,5/10/2026,3,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0700,Paul,Torres,Paul Torres,paultorres@hotmail.com,(423) 678-5273,Tennessee,Referral,Auto Accident,Contacted,Rep C - Michelle Wangari,5/10/2026,3,Yes,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0466,Edward,Hill,Edward Hill,edward.hill@mail.com,(487) 896-6862,Kentucky,Email Campaign,Workers Compensation,Proposal Sent,Rep D - David Mwangi,5/11/2026,12,No,0,Lead came in via Email Campaign. Interested in Workers Compensation services.
LEAD-0157,Michelle,Brown,Michelle Brown,brown.michelle@yahoo.com,(284) 778-1505,Wisconsin,Email Campaign,Personal Injury,New Lead,Rep D - David Mwangi,5/11/2026,1,No,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0160,Laura,Rivera,Laura Rivera,laura91@hotmail.com,(786) 473-9428,Indiana,LinkedIn,Mass Tort,Proposal Sent,Rep D - David Mwangi,5/11/2026,13,No,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0613,Ashley,Harris,Ashley Harris,ashleyharris@yahoo.com,(572) 594-8412,Georgia,Referral,Workers Compensation,Contacted,Rep C - Michelle Wangari,5/11/2026,5,No,0,Lead came in via Referral. Interested in Workers Compensation services.
LEAD-0462,David,Thomas,David Thomas,david62@aol.com,(456) 896-7228,Texas,Radio Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,5/11/2026,1,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0938,Carol,Jackson,Carol Jackson,carol98@aol.com,(836) 243-6146,Kansas,Instagram Ads,SSDI,New Lead,Rep B - James Odhiambo,5/11/2026,0,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0325,Donald,Martinez,Donald Martinez,donald88@mail.com,(562) 267-3446,New York,TV Ad,Slip and Fall,Contacted,Rep A - Sarah Kimani,5/11/2026,1,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0391,Timothy,Perez,Timothy Perez,timothy.perez@outlook.com,(907) 981-2830,New Jersey,Organic Search,Auto Accident,New Lead,Rep C - Michelle Wangari,5/11/2026,0,Yes,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0994,Susan,Allen,Susan Allen,susanallen@mail.com,(514) 581-4761,Illinois,Organic Search,SSDI,Lost,Rep C - Michelle Wangari,5/11/2026,5,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0678,Joseph,Green,Joseph Green,green.joseph@gmail.com,(215) 960-9875,Missouri,Referral,Personal Injury,Qualified,Rep C - Michelle Wangari,5/11/2026,5,Yes,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0518,Joshua,Ramirez,Joshua Ramirez,joshua.ramirez@gmail.com,(667) 915-7583,New York,Email Campaign,SSDI,Lost,Rep D - David Mwangi,5/12/2026,6,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0163,Jason,Jones,Jason Jones,jones.jason@mail.com,(551) 898-1793,Maryland,Radio Ad,Workers Compensation,Lost,Rep A - Sarah Kimani,5/13/2026,15,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0385,Richard,Lopez,Richard Lopez,richardlopez@hotmail.com,(507) 855-8742,Wisconsin,LinkedIn,SSDI,New Lead,Rep D - David Mwangi,5/13/2026,1,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0801,Jason,Anderson,Jason Anderson,jasonanderson@icloud.com,(702) 827-5096,Connecticut,Google Ads,Medical Malpractice,New Lead,Rep A - Sarah Kimani,5/13/2026,1,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0641,Linda,Young,Linda Young,lindayoung@mail.com,(730) 825-9192,New York,Referral,Personal Injury,New Lead,Rep C - Michelle Wangari,5/13/2026,1,No,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0871,Mary,Scott,Mary Scott,mary.scott@yahoo.com,(616) 426-4965,Massachusetts,Email Campaign,Slip and Fall,New Lead,Rep D - David Mwangi,5/13/2026,1,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0808,Lisa,Jones,Lisa Jones,lisajones@yahoo.com,(367) 625-2940,New Mexico,Email Campaign,Medical Malpractice,Qualified,Rep D - David Mwangi,5/14/2026,8,Yes,0,Lead came in via Email Campaign. Interested in Medical Malpractice services.
LEAD-0285,Paul,Walker,Paul Walker,paulwalker@outlook.com,(952) 989-2539,Minnesota,Organic Search,Mass Tort,Proposal Sent,Rep C - Michelle Wangari,5/14/2026,11,No,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0919,Karen,Davis,Karen Davis,karen.davis@mail.com,(577) 532-7735,Maryland,Google Ads,Auto Accident,Qualified,Rep A - Sarah Kimani,5/14/2026,9,No,0,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0004,Jennifer,Anderson,Jennifer Anderson,jennifer.anderson@aol.com,(850) 375-9751,Missouri,Facebook Ads,Workers Compensation,Contacted,Rep B - James Odhiambo,5/15/2026,2,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0021,Emily,Smith,Emily Smith,emily6@yahoo.com,(898) 455-2684,Iowa,Facebook Ads,Personal Injury,Contacted,Rep B - James Odhiambo,5/15/2026,5,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0032,Anthony,Perez,Anthony Perez,anthony46@mail.com,(599) 629-9818,Pennsylvania,Radio Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,5/15/2026,1,Yes,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0135,Charles,Martinez,Charles Martinez,charles94@yahoo.com,(343) 937-9954,Massachusetts,Referral,SSDI,Contacted,Rep C - Michelle Wangari,5/15/2026,4,No,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0310,Robert,Scott,Robert Scott,robert82@yahoo.com,(997) 392-2749,Illinois,Radio Ad,Auto Accident,New Lead,Rep A - Sarah Kimani,5/16/2026,0,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0667,Joseph,Nelson,Joseph Nelson,joseph4@yahoo.com,(488) 784-7987,Georgia,Instagram Ads,Mass Tort,New Lead,Rep B - James Odhiambo,5/16/2026,2,Yes,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0368,Anthony,King,Anthony King,anthonyking@aol.com,(352) 787-1083,Maryland,TV Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,5/16/2026,3,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0682,Jennifer,Martinez,Jennifer Martinez,jennifermartinez@gmail.com,(529) 905-7660,Washington,LinkedIn,Medical Malpractice,Contacted,Rep D - David Mwangi,5/16/2026,2,No,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0910,Mary,Nelson,Mary Nelson,mary.nelson@aol.com,(339) 684-9099,New York,Email Campaign,Auto Accident,Contacted,Rep D - David Mwangi,5/16/2026,3,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0691,Kimberly,Garcia,Kimberly Garcia,kimberly56@yahoo.com,(225) 574-8636,Missouri,Referral,Mass Tort,Qualified,Rep C - Michelle Wangari,5/16/2026,10,No,0,Lead came in via Referral. Interested in Mass Tort services.
LEAD-0136,Dorothy,Lopez,Dorothy Lopez,dorothy.lopez@yahoo.com,(717) 666-7114,Colorado,Radio Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,5/16/2026,1,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0711,Joshua,Lewis,Joshua Lewis,joshualewis@gmail.com,(545) 924-5224,Washington,Radio Ad,SSDI,Qualified,Rep A - Sarah Kimani,5/17/2026,4,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0629,Betty,Rodriguez,Betty Rodriguez,rodriguez.betty@mail.com,(255) 286-1896,Nevada,Radio Ad,Medical Malpractice,New Lead,Rep A - Sarah Kimani,5/17/2026,1,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0073,Linda,Carter,Linda Carter,linda90@hotmail.com,(559) 206-3972,Massachusetts,Instagram Ads,Medical Malpractice,Proposal Sent,Rep B - James Odhiambo,5/17/2026,14,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0997,George,Jackson,George Jackson,george.jackson@icloud.com,(336) 394-2030,Alabama,LinkedIn,Mass Tort,New Lead,Rep D - David Mwangi,5/17/2026,2,No,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0494,Deborah,Garcia,Deborah Garcia,garcia.deborah@outlook.com,(593) 874-4005,Virginia,Instagram Ads,Auto Accident,Contacted,Rep B - James Odhiambo,5/17/2026,3,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0409,Jason,Ramirez,Jason Ramirez,ramirez.jason@yahoo.com,(316) 353-4144,Connecticut,LinkedIn,SSDI,Qualified,Rep D - David Mwangi,5/17/2026,7,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0243,David,Wright,David Wright,davidwright@gmail.com,(242) 205-7456,Oregon,Referral,Mass Tort,Proposal Sent,Rep C - Michelle Wangari,5/18/2026,9,No,0,Lead came in via Referral. Interested in Mass Tort services.
LEAD-0482,Christopher,Thomas,Christopher Thomas,thomas.christopher@mail.com,(860) 969-9342,Missouri,Google Ads,Auto Accident,Won,Rep A - Sarah Kimani,5/18/2026,12,No,32475.9,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0754,Donald,Johnson,Donald Johnson,donald.johnson@gmail.com,(810) 414-5801,New Mexico,Instagram Ads,Auto Accident,New Lead,Rep B - James Odhiambo,5/18/2026,0,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0963,Barbara,Hall,Barbara Hall,hall.barbara@aol.com,(587) 552-7667,Arizona,LinkedIn,SSDI,Contacted,Rep D - David Mwangi,5/18/2026,4,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0758,Betty,Flores,Betty Flores,bettyflores@icloud.com,(284) 961-2553,Wisconsin,Facebook Ads,Workers Compensation,Qualified,Rep B - James Odhiambo,5/18/2026,5,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0204,Steven,Hernandez,Steven Hernandez,steven.hernandez@outlook.com,(251) 569-4262,Oregon,Facebook Ads,SSDI,New Lead,Rep B - James Odhiambo,5/18/2026,2,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0526,Joshua,Lee,Joshua Lee,joshua.lee@mail.com,(541) 356-4450,Illinois,Instagram Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,5/18/2026,2,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0552,Richard,Walker,Richard Walker,richardwalker@outlook.com,(218) 831-4270,Kentucky,Facebook Ads,Auto Accident,New Lead,Rep B - James Odhiambo,5/19/2026,2,Yes,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0774,Deborah,Sanchez,Deborah Sanchez,deborah.sanchez@icloud.com,(292) 854-7652,Kentucky,Email Campaign,Slip and Fall,Proposal Sent,Rep D - David Mwangi,5/19/2026,14,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0864,Ashley,Adams,Ashley Adams,ashley63@aol.com,(729) 831-2031,New Mexico,Email Campaign,SSDI,Won,Rep D - David Mwangi,5/19/2026,28,Yes,8101.27,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0181,Jennifer,Hernandez,Jennifer Hernandez,jennifer87@hotmail.com,(378) 231-7625,California,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,5/19/2026,1,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0671,Charles,Rodriguez,Charles Rodriguez,charlesrodriguez@gmail.com,(628) 904-5310,Florida,Referral,Auto Accident,Lost,Rep C - Michelle Wangari,5/19/2026,20,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0525,Kimberly,Nelson,Kimberly Nelson,kimberly19@yahoo.com,(964) 881-1562,Oregon,Referral,Personal Injury,New Lead,Rep C - Michelle Wangari,5/19/2026,1,No,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0401,Timothy,Williams,Timothy Williams,timothywilliams@outlook.com,(641) 337-6119,Oklahoma,LinkedIn,Personal Injury,Contacted,Rep D - David Mwangi,5/19/2026,4,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0166,Amanda,Lewis,Amanda Lewis,amanda.lewis@hotmail.com,(576) 506-3246,New York,Google Ads,Personal Injury,Proposal Sent,Rep A - Sarah Kimani,5/20/2026,6,Yes,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0656,Patricia,Rivera,Patricia Rivera,rivera.patricia@gmail.com,(723) 279-4882,Arizona,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,5/20/2026,3,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0736,Joshua,Young,Joshua Young,young.joshua@aol.com,(477) 704-3892,Alabama,Instagram Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,5/20/2026,6,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0753,Ashley,Johnson,Ashley Johnson,ashley84@yahoo.com,(918) 286-7384,Pennsylvania,Google Ads,Workers Compensation,Contacted,Rep A - Sarah Kimani,5/20/2026,3,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0569,Karen,Young,Karen Young,karen.young@gmail.com,(791) 637-5562,Connecticut,Email Campaign,SSDI,Proposal Sent,Rep D - David Mwangi,5/20/2026,7,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0012,Melissa,Green,Melissa Green,green.melissa@yahoo.com,(684) 616-4119,Connecticut,Google Ads,Mass Tort,Won,Rep A - Sarah Kimani,5/20/2026,25,No,47746.38,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0847,Timothy,Wright,Timothy Wright,timothywright@mail.com,(410) 909-7493,New York,Organic Search,Personal Injury,Contacted,Rep C - Michelle Wangari,5/20/2026,2,No,0,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0013,Michael,Miller,Michael Miller,michaelmiller@yahoo.com,(394) 749-8350,Tennessee,LinkedIn,SSDI,Contacted,Rep D - David Mwangi,5/21/2026,1,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0223,Susan,Flores,Susan Flores,susan9@icloud.com,(521) 212-9598,North Carolina,LinkedIn,Slip and Fall,Qualified,Rep D - David Mwangi,5/21/2026,10,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0540,Donna,Young,Donna Young,young.donna@yahoo.com,(553) 959-9711,North Carolina,Facebook Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,5/21/2026,7,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0751,Mary,Rodriguez,Mary Rodriguez,rodriguez.mary@aol.com,(327) 295-3868,Oklahoma,TV Ad,Personal Injury,New Lead,Rep A - Sarah Kimani,5/21/2026,2,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0724,Amanda,Garcia,Amanda Garcia,amandagarcia@hotmail.com,(335) 500-2061,Oklahoma,Email Campaign,Personal Injury,Qualified,Rep D - David Mwangi,5/21/2026,10,No,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0531,Carol,Mitchell,Carol Mitchell,carol.mitchell@gmail.com,(324) 700-9351,Florida,LinkedIn,Slip and Fall,Proposal Sent,Rep D - David Mwangi,5/21/2026,15,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0945,Kenneth,Harris,Kenneth Harris,kenneth24@yahoo.com,(946) 223-2386,Ohio,Organic Search,SSDI,Proposal Sent,Rep C - Michelle Wangari,5/21/2026,8,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0140,Andrew,Miller,Andrew Miller,andrew.miller@yahoo.com,(522) 216-4394,Massachusetts,Radio Ad,Personal Injury,New Lead,Rep A - Sarah Kimani,5/22/2026,2,No,0,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0422,Sarah,White,Sarah White,sarah.white@gmail.com,(540) 440-8715,Alabama,TV Ad,Personal Injury,Contacted,Rep A - Sarah Kimani,5/22/2026,4,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0211,Amanda,Perez,Amanda Perez,perez.amanda@gmail.com,(849) 797-2166,North Carolina,Facebook Ads,Mass Tort,New Lead,Rep B - James Odhiambo,5/22/2026,1,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0822,Anthony,Johnson,Anthony Johnson,anthonyjohnson@yahoo.com,(807) 388-4555,New Mexico,Organic Search,Slip and Fall,Contacted,Rep C - Michelle Wangari,5/22/2026,2,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0495,Brian,Torres,Brian Torres,brian.torres@hotmail.com,(278) 973-2723,California,Facebook Ads,Workers Compensation,New Lead,Rep B - James Odhiambo,5/22/2026,0,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0225,James,Adams,James Adams,jamesadams@aol.com,(858) 587-7607,Washington,Organic Search,Medical Malpractice,Proposal Sent,Rep C - Michelle Wangari,5/22/2026,10,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0376,Deborah,Adams,Deborah Adams,adams.deborah@aol.com,(881) 913-9686,Louisiana,Google Ads,SSDI,New Lead,Rep A - Sarah Kimani,5/22/2026,0,No,0,Lead came in via Google Ads. Interested in SSDI services.
LEAD-0279,Kevin,Thompson,Kevin Thompson,thompson.kevin@aol.com,(855) 854-9745,Washington,Email Campaign,Slip and Fall,Contacted,Rep D - David Mwangi,5/22/2026,3,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0835,Donald,Williams,Donald Williams,donald.williams@icloud.com,(931) 913-7798,Massachusetts,Google Ads,Mass Tort,Won,Rep A - Sarah Kimani,5/22/2026,22,No,11347.9,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0782,Lisa,Wright,Lisa Wright,lisa.wright@icloud.com,(972) 566-2960,Massachusetts,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,5/23/2026,5,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0995,Donna,Adams,Donna Adams,donna.adams@aol.com,(408) 848-7974,Michigan,Referral,Personal Injury,New Lead,Rep C - Michelle Wangari,5/23/2026,0,No,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0744,Deborah,Jones,Deborah Jones,deborah42@aol.com,(743) 498-1358,Pennsylvania,Email Campaign,Slip and Fall,Proposal Sent,Rep D - David Mwangi,5/23/2026,14,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0575,David,Smith,David Smith,davidsmith@hotmail.com,(294) 734-7185,Tennessee,LinkedIn,Slip and Fall,Qualified,Rep D - David Mwangi,5/23/2026,7,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0567,Sandra,Harris,Sandra Harris,sandra37@gmail.com,(830) 541-2939,Nevada,Organic Search,SSDI,New Lead,Rep C - Michelle Wangari,5/24/2026,2,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0118,Michael,Baker,Michael Baker,michael.baker@icloud.com,(787) 437-9767,Kansas,Organic Search,Personal Injury,Contacted,Rep C - Michelle Wangari,5/24/2026,4,No,0,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0162,Kenneth,Clark,Kenneth Clark,kenneth.clark@icloud.com,(669) 850-6869,Connecticut,LinkedIn,Workers Compensation,Qualified,Rep D - David Mwangi,5/24/2026,7,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0201,Michael,Torres,Michael Torres,michael.torres@yahoo.com,(482) 612-3356,Nevada,Facebook Ads,Slip and Fall,Proposal Sent,Rep B - James Odhiambo,5/24/2026,11,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0803,Sandra,Martin,Sandra Martin,martin.sandra@outlook.com,(671) 951-8410,Virginia,Organic Search,Personal Injury,Contacted,Rep C - Michelle Wangari,5/24/2026,2,No,0,Lead came in via Organic Search. Interested in Personal Injury services.
